"","x"
"664"," 
										영화너무 재미없는데 도대체 뭐가 재미있다는거지..  뭐 사람마다 취향이 다르니.. 난 정말 별루였다네............  유치하고....................  
									"
"665"," 
										유치하고뻔한전개의영웅영화지만유치함을잘풀어내서의외로굉장히재밌게관람했다
									"
"666"," 
										진짜.. 돈 아깝고 시간은 더 아까운 영화!! 별 1개도 아깝다.
									"
"667"," 
										영화보다가 잠자긴 처음 . . .;;;;액션인데. .. 아 간만에 본건데 . . .
									"
"668"," 
										중간에 약간 지루한면 있으나 나름대로 부담없이 볼만한 영화 
									"
"669"," 
										재밋어요
									"
"670"," 
										미국이란 나라의 자본력은 역시 대단하다. 말도 안되는 캐릭터들이 떼지어 나와도 전혀~ 유치하거나 허접하지 않다. 잡채 같은 느낌이지만 캐릭터 하나하나가 살아있어 누구하나 꿀리지도 않는다. 다만 헐크의 한방이 쫌 과했다. 영화는 돈!! 이란 말이 딱 어울리는 영화.
									"
"671"," 
										어릴때 과자 종합선물세트를 받은 기분. 오락영화로는 적당하다.
									"
"672"," 
										존나 재미없어...와 이평점 말도 안됨, 중간에 나와서 은교 보러 들어감 ㅡㅡㅋ
									"
"673"," 
										부분부분지루한면이있기는했지만 주인공들이모두매력적이여서 볼만한영화입니다.
									"
"674"," 
										지루하고 너무 재미없음.. 마지막에 시끄러워서 깼음..CG도 요즘에 워낙 뛰어난 영화들이많아서 놀라움도 별로없고 내용도 스릴 전혀없고 손에 땀을 쥘 일이 하나도없었음..  하지만 당신의 나이가 10대라면 대만족할 영화이긴 함.. 정말 기대하고 봤는데 최악이네...ㅠㅠ 
									"
"675"," 
										DC랑 계약 맺어서 더 큰 영화 만들면 안되나봐요?
									"
"676"," 
										넘 재밌어서 2번이나 봤다. 어벤져스 짱~~
									"
"677"," 
										아이언맨 헐크짱! 앞에는 스토리만들려고끄는거지만 뒷부분에엑션에비하면 아무것도아니어서10점
									"
"678"," 
										졸다가 마지막 헐크때문에 일어났다는말 동감! 마지막 장면빼고 볼게없음.애들영화
									"
"679"," 
										완전 초등수준의 영화,,, 초록맨인 헐크부분만 귀엽고,, 잼있었네요.. 당최,, 뭘 어쩌자는 건지,,
									"
"680"," 
										아이어맨 짱!토르 bad
									"
"681"," 
										진짜 짱짱짱짱짱
									"
"682"," 
										완~전 재밌어요♡
									"
"683"," 
										완전완전 재미있어요~ ^^
									"
"684"," 
										지루하고 답답한 마음이 뻥~ 뚫리는 영화! 엔딩도 깔끔! 영웅들 멋져부러~
									"
"685"," 
										그냥 즐긴영화재밌게 봤어용! 
									"
"686"," 
										최강의 슈퍼 히어로들이 다 모인 에벤져스 넘 멋진 영화예요 아이언맨 토르 헐크 캡틴아메리카 블랙위도우 호크아이 닉퓨리 그리고 로키.. 액션 코믹 웃음이 있는 영화라서 보는 내내 스크린을 집중해서 봤어요 엔딩크리딧을 보니까 2탄이 개봉될 것 같은 예고편을 미리 보여줘서 그 다음이 기대가 되네요 재미 굿 강추해요
									"
"687"," 
										다들 잘못눌렀나? 9점은 넘어야지. 다우니아즈씨 진짜 멋있다.
									"
"688"," 
										헐크 너무 멋져~ 영화관에서 아들과 엄청 웃었습니다. 너무 즐거운 영화
									"
"689"," 
										저 처음부터 중간까진졸다가 마지막에 싸우는부분만봤어요 만원이나 내고봤는데 돈아까웠음 어제 티비에서 어벤져스 만화로된거하던데 그게더재밌음 암튼 돈아까움 볼꺼면 3D말고 일반으로보셈
									"
"690"," 
										처음에 졸았다능....보는 내내 멍~하게 보다가 마지막에 헐크때매 정신들었다.....
									"
"691"," 
										다른 분들은 재미있으셔서 좋으셨겠어요.. 전 영화관에서 자다 왔어요..쿨~쿨~
									"
"692"," 
										긴말은 안합니다.. 대체적으로 재밌다고 평점 높게주는 글엔 추천이 없지요? 더는 말 않켓습니다..
									"
"693"," 
										good
									"
"694"," 
										4d로 보아 더 재미있어... 내용은 애들영화 ㅎㅎㅎ
									"
"695"," 
										미안하다. 살짝 지루해서 졸았다. ㅠㅠ 기대 이상을 보여주는 SF는 아닌듯.
									"
"696"," 
										어른이 보기엔 액션 나오기까지는 지루~~~~청소년이하 학생이 보기엔 열광인거 같네요. 남학생들 영화 끝나고 박수치고 그러던데요. 아들과 아빠가 함께 보세요.
									"
"697"," 
										스트레스풀렸어요
									"
"698"," 
										너무 기대를 했던탓인지 기대에는 미치지 못했다.
									"
"699"," 
										제 인생에서 절대 잊을수 없을 영화 한가지
									"
"700"," 
										정녕 진심 9점 10점이란 말입니까? 역시 영화는 취향문제인가 봅니다.이런 영화에서 스토리 기대하는건 완전 말도 안되니 그건 패쓰하고 액션씬마저 너무 지루했어요. 초반에 영웅들 모일 때는 졸리기도 했다는.. 모든 사람들에게 재미있는건 아니라는 평 올리고 갑니다~
									"
"701"," 
										대박 재밌음.. 영웅buffet
									"
"702"," 
										주인공은 헐크였다.
									"
"703"," 
										붕붕 날아다니는 아이언맨,엄청난 괴력으로 외계인과 맞서는 토르,흥분하면 괴물로 변신하는헐크, 모두 굉장한 파워를 지닌 슈퍼영웅들의 대활약을 정말 재밌게 봤네요 
									"
"704"," 
										말이 필요없습니다. 전 벌써 6번째..
									"
"705"," 
										재밌다람쥐포장마차키다리아저씨
									"
"706"," 
										^^
									"
"707"," 
										비효율적인 영화였습니다. 배우들 이름값과 투자에 비해 아쉬움이 들더군요. 그리고 이런 영화에서 내용을 기대하면 안되겠지만 전개도 좀 뜬금없는 느낌이 들었습니다. 하지만 액션 기본에는충실한 모습이였고 크리스 에반스가 인상적 이였네요^^ 
									"
"708"," 
										정말루 잼났어용!!! 다시 보고프다! 대박 추천요! 아참! 4D만 재밌어요 ㅋ 저는~
									"
"709"," 
										재밌다 스토리상 부족한 부분이 많지만 액션으로 그 부족을 충족시키기때문에 별 문제가없다
									"
"710"," 
										이모랑봣는데짱제미있어
									"
"711"," 
										짱 재미 역시 `어벤져스`작전  또 보구 싶다
									"
"712"," 
										볼만하던데 ㅎㅎ 재밋구 ㅎㅎ
									"
"713"," 
										말이 필요없는 진정한 액션과 재미를 가지고있는 영화^^ 아이언맨이랑 특히 헐크ㅋㅋㅋ 진짜 웃겼어요^^ 강추강추ㅎㅎ
									"
"714"," 
										아이맥스에서 3D로 봤는데 엄청 재밌어요,ㅋㅋ 특히 헐크 ㅋㅋㅋㅋㅋ
									"
"715"," 
										최고!!!!!!4D로 못본 아쉬움이 컸음..ㅋㅋ 
									"
"716"," 
										최고.....
									"
"717"," 
										영상끝내주고요. 대사, 행동 무엇하나 빠지는게 없고요.중간중간 웃김 쩔고요.보통 남자 셋이 모이면 피터지게 싸우다 말지만 영웅 3명이 모이면 나무가 몇그루가 뿌리채 날아갑니다.
									"
"718"," 
										아~~ 영화보면서 이렇게 시간 안간적도 없을듯 ~~
									"
"719"," 
										난 디지털로 봤는데, 별로였다. 이젠 이런 액션이 좀 진부하다고나 할까. 3D로 보면 좀 날까?
									"
"720"," 
										 모야 애들영화인줄 알았는데  완전 기대이상  ..  울나라는  정말 이런영화 부류는 멀었다 ;; 잼남 !! 
									"
"721"," 
										또봐야지 ㅋㅋㅋㅋ
									"
"722"," 
										그렇저럭
									"
"723"," 
										재밌어요
									"
"724"," 
										쓰레기
									"
"725"," 
										어제 보고 왔는데...평점이 너무 높네요...영화 중반까지 좀 지루하고...짜임새가 조금 부족한듯.
									"
"726"," 
										몰라 그냥 그래. 정신 없고 전개나 무슨... 발단 절정 다 어설프다 ㅋㅋ 규모만 크네 
									"
"727"," 
										긴장과 이완이 없고 끊임없이 이어지는 아수라장........ㅡ_-;.....평점 10점 주는 사람들 진짜 이해가 안됨...
									"
"728"," 
										히어로영화 좋아하시면 추천마블만화원작 좋아하셔도 추천아무생각없이 볼수있는 깨고부수는 할리우드 영화 좋아하셔도 추천아이언맨1,2 재밌게보신 분들께도 추천토르에 나왔던 여자주인공 나왔으면 더 좋았을거 같은데ㅠㅠㅠ"
"729"," 
										영화 굿^^
									"
"730"," 
										완전 재밌음. 볼거리 많고 코믹하고. 헐크 넘 웃겨. 생각만 해도 ~~~
									"
"731"," 
										정말 어이 없고 재미없는 영화! 영화시작 5분 만에 짜증이 밀려왔던  영화! 미국판 동네 어깨들의 총집합....,,도대체 무슨 의도로 이렁 영화를 만들었는지........
									"
"732"," 
										난 이런류의 영화를 좋아함 울색시는 별감응없다함 뭔 신이 이렇게 약해 ㅋㅋㅋ 대박웃김 헐크짱
									"
"733"," 
										긴 기간동안 잠시라도 눈을 뗄수없는 긴장감으로 관객을 사로잡는 느낌이었습니다 
									"
"734"," 
										정말 재미있었습니다, 아 ㅋㅋㅋㅋ 아직도 웃겨요 정말 액션영화인데 왜이렇게 빵빵터지는지, 앞에 초부터 좀 흥미감이 떨어집니다, 그런데 두시간짜리영화인데 은근히 빨리 지나갔습니다, 우와, 역시 액션영화라 액션볼때 입이 쩍하고 벌러졌어요! 대박 
									"
"735"," 
										<U+FEFF>내가 배틀쉽도 8점준 사람이야...근데 이영화는 진짜 딱 초등학교 6학년까지 먹히는 영화영웅들의 온갖 허세질에 오바질에  손발이 오그라드는 병맛같은 영화미국판 디워 로 생각하면 딱이다"
"736"," 
										진부한 스토리와 액션. 가끔 유머정도 ...
									"
"737"," 
										액션이 좋았고 재미도 있고 헐크 재밌음 배우들다 멋있음 또 보고 싶네요 ~
									"
"738"," 
										스펙타클 그자체 입니다 부분부분 코믹한 설정도 재밌구요!완추입니다!
									"
"739"," 
										액션은 화려 스토리는 지루.
									"
"740"," 
										개재밌음
									"
"741"," 
										기대한 만큼이었음. 그걸 넘어서기엔 조금은 부족한. 초반부는 조금 지루했고, 본격적인 액션부분은 속이 시원함. 정신차린 헐크를 어떻게 이기지? 아이언맨이 없다면 매우 심심했을 영화. 그 유머는 역시 빛나는구나. 
									"
"742"," 
										이렇게 대박 화려한데 어케 잠이오지 ㅋ 적어도 아이언맨만 봤어도 이 영화는 근래 블록버스터중 갑임
									"
"743"," 
										저기 나오는 주인공들의 영화를 보지 않고는 잘 이해가 안됩니다. ㅜ.ㅜ.. 죄송합니다.. 보다 나왔고 저희 신랑은 보다가 잤습니다.. 
									"
"744"," 
										조낸 재밌다 ㅋㅋ
									"
"745"," 
										볼거리가 많아서 좋아 재미있음 
									"
"746"," 
										너무재미있어요?
									"
"747"," 
										울랄라 신나고 통쾌함  짱
									"
"748"," 
										각 재료가 개성을 잃지 않되 잘 어우러지는 비빔밥 같은 영화
									"
"749"," 
										존나재미
									"
"750"," 
										정말 제 인생 최고의 영화!! '영화는 영화다'가 아닌 내가 직접 영화속에 있는 것같은감동을 느끼게 해준 영화! 영화를 보는 내내 웃음과 감탄을 주었다.
									"
"751"," 
										어벤져스 정말재미있어요!특히 헐크랑 아이어맨ㅋㅋㅋ"
"752"," 
										베틀쉽을 볼까 어벤져스를 볼까 고민하다 친구들과 보기에 어벤져스를 선택했는데 그 이유는 만화영웅을 기반으로 하기에 조금 유치할거지만 재미있을 것이라고 생각했기 때문이다. 영화 전반은 그저그랬는데 한 요원의 죽음으로 중하반은 본격적으로 관객들을 영화속으로 빨아들인다. 헐크가 외계전함을 찢을때 시원한
									"
